Date,Open,High,Low,Close,Adj Close,Volume
1971-07-20,1.065104,1.080729,1.065104,1.074219,0.289252,1132800
1971-07-21,1.074219,1.080729,1.074219,1.075521,0.289602,777600
1971-07-22,1.075521,1.078125,1.070313,1.075521,0.289602,748800
1971-07-23,1.075521,1.075521,1.072917,1.075521,0.289602,470400
1971-07-26,1.075521,1.078125,1.072917,1.072917,0.288901,854400
1971-07-27,1.070313,1.070313,1.062500,1.062500,0.286096,988800
1971-07-28,1.062500,1.065104,1.053385,1.054688,0.283993,1123200
1971-07-29,1.050781,1.050781,1.031250,1.037760,0.279435,1747200
1971-07-30,1.037760,1.041667,1.035156,1.040365,0.280136,1132800
1971-08-02,1.040365,1.045573,1.039063,1.039063,0.279785,1315200
1971-08-03,1.039063,1.042969,1.031250,1.033854,0.278383,1017600
1971-08-04,1.033854,1.040365,1.033854,1.037760,0.279435,1094400
1971-08-05,1.039063,1.044271,1.039063,1.044271,0.281188,969600
1971-08-06,1.049479,1.061198,1.049479,1.053385,0.283642,1593600
1971-08-09,1.053385,1.057292,1.049479,1.052083,0.283292,672000
1971-08-10,1.052083,1.055990,1.048177,1.052083,0.283292,912000
1971-08-11,1.057292,1.062500,1.057292,1.062500,0.286096,969600
1971-08-12,1.062500,1.062500,1.058594,1.062500,0.286096,739200
1971-08-13,1.062500,1.066406,1.059896,1.062500,0.286096,518400
1971-08-16,1.072917,1.093750,1.072917,1.080729,0.291005,4070400
1971-08-17,1.080729,1.083333,1.062500,1.062500,0.286096,2323200
1971-08-18,1.062500,1.062500,1.052083,1.057292,0.284694,2409600
1971-08-19,1.057292,1.066406,1.049479,1.062500,0.286096,1814400
1971-08-20,1.062500,1.088542,1.062500,1.088542,0.293108,2947200
1971-08-23,1.088542,1.125000,1.085938,1.125000,0.302926,3110400
1971-08-24,1.127604,1.143229,1.127604,1.131510,0.304679,2419200
1971-08-25,1.131510,1.135417,1.125000,1.127604,0.303627,1584000
1971-08-26,1.127604,1.132813,1.119792,1.119792,0.301523,1497600
1971-08-27,1.121094,1.134115,1.121094,1.134115,0.305379,940800
1971-08-30,1.134115,1.134115,1.128906,1.134115,0.305379,585600
1971-08-31,1.134115,1.135417,1.127604,1.135417,0.305730,854400
1971-09-01,1.135417,1.136719,1.130208,1.132813,0.305029,1094400
1971-09-02,1.132813,1.132813,1.130208,1.130208,0.304328,604800
1971-09-03,1.130208,1.135417,1.130208,1.135417,0.305730,499200
1971-09-07,1.135417,1.148438,1.132813,1.138021,0.306432,1824000
1971-09-08,1.138021,1.140625,1.127604,1.138021,0.306432,921600
1971-09-09,1.138021,1.144531,1.135417,1.138021,0.306432,422400
1971-09-10,1.128906,1.128906,1.111979,1.122396,0.303320,604800
1971-09-13,1.122396,1.130208,1.109375,1.114583,0.301208,528000
1971-09-14,1.114583,1.114583,1.101563,1.101563,0.297690,969600
1971-09-15,1.101563,1.118490,1.098958,1.118490,0.302264,758400
1971-09-16,1.118490,1.118490,1.098958,1.109375,0.299801,892800
1971-09-17,1.109375,1.117188,1.108073,1.111979,0.300505,940800
1971-09-20,1.114583,1.122396,1.114583,1.117188,0.301912,201600
1971-09-21,1.117188,1.122396,1.104167,1.110677,0.300153,537600
1971-09-22,1.110677,1.113281,1.101563,1.113281,0.300857,1046400
1971-09-23,1.113281,1.113281,1.097656,1.109375,0.299801,1708800
1971-09-24,1.114583,1.130208,1.114583,1.122396,0.303320,710400
1971-09-27,1.119792,1.119792,1.113281,1.114583,0.301208,480000
1971-09-28,1.114583,1.117188,1.111979,1.114583,0.301208,528000
1971-09-29,1.114583,1.122396,1.110677,1.122396,0.303320,748800
1971-09-30,1.122396,1.132813,1.122396,1.130208,0.305431,489600
1971-10-01,1.130208,1.145833,1.130208,1.143229,0.308950,1622400
1971-10-04,1.151042,1.158854,1.151042,1.158854,0.313172,1113600
1971-10-05,1.158854,1.162760,1.151042,1.158854,0.313172,508800
1971-10-06,1.158854,1.161458,1.151042,1.161458,0.313876,604800
1971-10-07,1.162760,1.182292,1.162760,1.182292,0.319506,470400
1971-10-08,1.182292,1.190104,1.182292,1.190104,0.321617,1065600
1971-10-11,1.190104,1.191406,1.179688,1.179688,0.318802,441600
1971-10-12,1.166667,1.166667,1.140625,1.140625,0.308246,1238400
1971-10-13,1.140625,1.143229,1.132813,1.138021,0.307542,854400
1971-10-14,1.132813,1.132813,1.111979,1.111979,0.300505,1267200
1971-10-15,1.111979,1.121094,1.109375,1.121094,0.302968,1094400
1971-10-18,1.122396,1.130208,1.122396,1.122396,0.303320,1267200
1971-10-19,1.119792,1.119792,1.109375,1.119792,0.302616,940800
1971-10-20,1.119792,1.119792,1.110677,1.114583,0.301208,2083200
1971-10-21,1.114583,1.125000,1.114583,1.125000,0.304023,1478400
1971-10-22,1.130208,1.156250,1.130208,1.151042,0.311061,2659200
1971-10-25,1.151042,1.151042,1.135417,1.135417,0.306839,720000
1971-10-26,1.135417,1.140625,1.125000,1.125000,0.304023,902400
1971-10-27,1.125000,1.127604,1.119792,1.119792,0.302616,748800
1971-10-28,1.119792,1.130208,1.104167,1.130208,0.305431,1430400
1971-10-29,1.130208,1.140625,1.127604,1.135417,0.306839,1334400
1971-11-01,1.135417,1.140625,1.130208,1.130208,0.305431,681600
1971-11-02,1.130208,1.132813,1.127604,1.131510,0.305783,1315200
1971-11-03,1.135417,1.156250,1.135417,1.156250,0.312469,1334400
1971-11-04,1.161458,1.169271,1.161458,1.161458,0.313876,1401600
1971-11-05,1.161458,1.162760,1.148438,1.162760,0.314228,729600
1971-11-08,1.162760,1.169271,1.158854,1.166667,0.315284,278400
1971-11-09,1.166667,1.174479,1.166667,1.174479,0.317395,1094400
1971-11-10,1.174479,1.177083,1.161458,1.161458,0.313876,566400
1971-11-11,1.156250,1.156250,1.114583,1.114583,0.301208,681600
1971-11-12,1.114583,1.125000,1.111979,1.119792,0.302616,1353600
1971-11-15,1.119792,1.119792,1.105469,1.108073,0.299449,1123200
1971-11-16,1.108073,1.111979,1.098958,1.111979,0.300505,787200
1971-11-17,1.111979,1.117188,1.097656,1.114583,0.301208,739200
1971-11-18,1.117188,1.125000,1.117188,1.117188,0.301912,556800
1971-11-19,1.117188,1.125000,1.083333,1.093750,0.295578,2102400
1971-11-22,1.093750,1.098958,1.088542,1.088542,0.294171,1507200
1971-11-23,1.088542,1.098958,1.083333,1.098958,0.296986,1190400
1971-11-24,1.098958,1.101563,1.091146,1.096354,0.297394,835200
1971-11-26,1.100260,1.127604,1.100260,1.127604,0.305871,441600
1971-11-29,1.127604,1.144531,1.125000,1.132813,0.307284,1353600
1971-11-30,1.130208,1.130208,1.117188,1.127604,0.305871,988800
1971-12-01,1.127604,1.145833,1.127604,1.145833,0.310816,1411200
1971-12-02,1.145833,1.169271,1.145833,1.166667,0.316467,2044800
1971-12-03,1.174479,1.184896,1.174479,1.179688,0.319999,950400
1971-12-06,1.179688,1.187500,1.161458,1.161458,0.315054,902400
1971-12-07,1.158854,1.158854,1.135417,1.153646,0.312935,1411200
1971-12-08,1.156250,1.170573,1.156250,1.164063,0.315761,556800
1971-12-09,1.164063,1.177083,1.164063,1.177083,0.319293,729600
1971-12-10,1.182292,1.197917,1.182292,1.197917,0.324944,1372800
1971-12-13,1.197917,1.210938,1.197917,1.197917,0.324944,1228800
1971-12-14,1.197917,1.205729,1.191406,1.197917,0.324944,864000
1971-12-15,1.197917,1.197917,1.190104,1.194010,0.323884,1324800
1971-12-16,1.194010,1.203125,1.190104,1.192708,0.323531,1881600
1971-12-17,1.192708,1.213542,1.179688,1.208333,0.327770,1507200
1971-12-20,1.226563,1.238281,1.226563,1.238281,0.335893,1545600
1971-12-21,1.250000,1.299479,1.250000,1.296875,0.351787,2150400
1971-12-22,1.296875,1.296875,1.278646,1.285156,0.348608,1152000
1971-12-23,1.285156,1.287760,1.242188,1.248698,0.338719,1152000
1971-12-27,1.248698,1.252604,1.242188,1.242188,0.336953,576000
1971-12-28,1.242188,1.248698,1.231771,1.248698,0.338719,576000
1971-12-29,1.250000,1.265625,1.250000,1.250000,0.339072,873600
1971-12-30,1.250000,1.260417,1.242188,1.242188,0.336953,576000
1971-12-31,1.252604,1.270833,1.252604,1.270833,0.344723,633600
1972-01-03,1.268229,1.268229,1.255208,1.255208,0.340485,566400
1972-01-04,1.255208,1.261719,1.247396,1.257813,0.341191,816000
1972-01-05,1.257813,1.260417,1.250000,1.250000,0.339072,1180800
1972-01-06,1.246094,1.246094,1.210938,1.216146,0.329889,1948800
1972-01-07,1.216146,1.218750,1.201823,1.208333,0.327770,1728000
1972-01-10,1.216146,1.229167,1.216146,1.221354,0.331301,1123200
1972-01-11,1.223958,1.244792,1.223958,1.234375,0.334834,547200
1972-01-12,1.234375,1.239583,1.229167,1.230469,0.333774,892800
1972-01-13,1.226563,1.226563,1.205729,1.208333,0.327770,1382400
1972-01-14,1.208333,1.210938,1.201823,1.210938,0.328476,585600
1972-01-17,1.208333,1.208333,1.190104,1.201823,0.326004,739200
1972-01-18,1.201823,1.205729,1.197917,1.200521,0.325650,806400
1972-01-19,1.200521,1.203125,1.194010,1.197917,0.324944,1440000
1972-01-20,1.195313,1.195313,1.171875,1.174479,0.318586,1353600
1972-01-21,1.179688,1.197917,1.179688,1.192708,0.323531,1084800
1972-01-24,1.192708,1.210938,1.192708,1.208333,0.327770,892800
1972-01-25,1.208333,1.218750,1.201823,1.218750,0.330595,1200000
1972-01-26,1.218750,1.226563,1.210938,1.216146,0.329889,988800
1972-01-27,1.216146,1.223958,1.216146,1.220052,0.330948,604800
1972-01-28,1.220052,1.229167,1.210938,1.229167,0.333421,691200
1972-01-31,1.230469,1.255208,1.230469,1.247396,0.338366,1075200
1972-02-01,1.247396,1.263021,1.243490,1.250000,0.339072,1468800
1972-02-02,1.255208,1.283854,1.255208,1.283854,0.348255,1622400
1972-02-03,1.283854,1.290365,1.281250,1.283854,0.348255,1209600
1972-02-04,1.283854,1.291667,1.281250,1.283854,0.348255,604800
1972-02-07,1.281250,1.281250,1.265625,1.265625,0.343310,1507200
1972-02-08,1.269531,1.281250,1.269531,1.276042,0.346136,518400
1972-02-09,1.276042,1.285156,1.270833,1.285156,0.348608,777600
1972-02-10,1.285156,1.291667,1.276042,1.276042,0.346136,1008000
1972-02-11,1.276042,1.289063,1.276042,1.289063,0.349668,854400
1972-02-14,1.289063,1.294271,1.281250,1.294271,0.351081,806400
1972-02-15,1.294271,1.307292,1.291667,1.304688,0.353906,1132800
1972-02-16,1.312500,1.330729,1.312500,1.328125,0.360264,1996800
1972-02-17,1.328125,1.338542,1.325521,1.328125,0.360264,931200
1972-02-18,1.325521,1.325521,1.307292,1.312500,0.356025,595200
1972-02-22,1.312500,1.315104,1.304688,1.307292,0.354613,556800
1972-02-23,1.307292,1.312500,1.304688,1.309896,0.355319,624000
1972-02-24,1.309896,1.309896,1.291667,1.296875,0.351787,1036800
1972-02-25,1.296875,1.302083,1.296875,1.302083,0.353200,1257600
1972-02-28,1.302083,1.302083,1.294271,1.294271,0.351081,835200
1972-02-29,1.294271,1.300781,1.294271,1.300781,0.352847,710400
1972-03-01,1.304688,1.317708,1.304688,1.317708,0.357438,1286400
1972-03-02,1.319010,1.330729,1.319010,1.328125,0.360264,1545600
1972-03-03,1.328125,1.333333,1.328125,1.329427,0.360617,739200
1972-03-06,1.329427,1.342448,1.329427,1.341146,0.363796,1497600
1972-03-07,1.341146,1.343750,1.334635,1.343750,0.364502,979200
1972-03-08,1.343750,1.382813,1.343750,1.382813,0.375099,1315200
1972-03-09,1.382813,1.399740,1.377604,1.397135,0.378983,1132800
1972-03-10,1.395833,1.395833,1.364583,1.367188,0.371997,979200
1972-03-13,1.346354,1.346354,1.312500,1.315104,0.357825,2361600
1972-03-14,1.315104,1.322917,1.312500,1.322917,0.359951,1728000
1972-03-15,1.322917,1.322917,1.309896,1.309896,0.356409,902400
1972-03-16,1.309896,1.312500,1.296875,1.304688,0.354991,1296000
1972-03-17,1.304688,1.307292,1.292969,1.302083,0.354283,1939200
1972-03-20,1.302083,1.315104,1.298177,1.309896,0.356409,979200
1972-03-21,1.309896,1.309896,1.299479,1.307292,0.355700,787200
1972-03-22,1.307292,1.322917,1.304688,1.320313,0.359243,508800
1972-03-23,1.320313,1.333333,1.317708,1.333333,0.362785,796800
1972-03-24,1.333333,1.343750,1.333333,1.343750,0.365620,1161600
1972-03-27,1.343750,1.343750,1.320313,1.333333,0.362785,460800
1972-03-28,1.333333,1.333333,1.322917,1.326823,0.361014,1065600
1972-03-29,1.326823,1.328125,1.302083,1.307292,0.355700,768000
1972-03-30,1.307292,1.312500,1.299479,1.312500,0.357117,1123200
1972-04-03,1.312500,1.315104,1.302083,1.309896,0.356409,854400
1972-04-04,1.309896,1.313802,1.302083,1.312500,0.357117,883200
1972-04-05,1.325521,1.335938,1.325521,1.326823,0.361014,1276800
1972-04-06,1.326823,1.333333,1.320313,1.320313,0.359243,691200
1972-04-07,1.320313,1.343750,1.320313,1.341146,0.364911,1401600
1972-04-10,1.346354,1.354167,1.346354,1.348958,0.367037,1977600
1972-04-11,1.348958,1.361979,1.341146,1.356771,0.369163,2102400
1972-04-12,1.356771,1.359375,1.351563,1.359375,0.369871,1497600
1972-04-13,1.364583,1.382813,1.364583,1.382813,0.376248,537600
1972-04-14,1.382813,1.385417,1.372396,1.375000,0.374123,1200000
1972-04-17,1.375000,1.382813,1.371094,1.382813,0.376248,873600
1972-04-18,1.382813,1.385417,1.377604,1.382813,0.376248,777600
1972-04-19,1.382813,1.382813,1.361979,1.364583,0.371288,902400
1972-04-20,1.361979,1.361979,1.333333,1.338542,0.364203,1468800
1972-04-21,1.338542,1.343750,1.328125,1.330729,0.362077,777600
1972-04-24,1.330729,1.335938,1.307292,1.312500,0.357117,1680000
1972-04-25,1.304688,1.304688,1.296875,1.299479,0.353574,1766400
1972-04-26,1.299479,1.322917,1.291667,1.317708,0.358534,768000
1972-04-27,1.322917,1.333333,1.322917,1.330729,0.362077,576000
1972-04-28,1.330729,1.358073,1.328125,1.358073,0.369517,681600
1972-05-01,1.358073,1.364583,1.354167,1.354167,0.368454,1152000
1972-05-02,1.351563,1.351563,1.325521,1.328125,0.361368,7824000
1972-05-03,1.328125,1.341146,1.322917,1.333333,0.362785,777600
1972-05-04,1.333333,1.333333,1.320313,1.320313,0.359243,988800
1972-05-05,1.320313,1.325521,1.312500,1.325521,0.360660,796800
1972-05-08,1.322917,1.322917,1.312500,1.312500,0.357117,480000
1972-05-09,1.312500,1.317708,1.289063,1.317708,0.358534,1660800
1972-05-10,1.317708,1.328125,1.317708,1.317708,0.358534,2112000
1972-05-11,1.322917,1.343750,1.322917,1.342448,0.365266,432000
1972-05-12,1.342448,1.348958,1.338542,1.343750,0.365620,1036800
1972-05-15,1.343750,1.350260,1.341146,1.346354,0.366328,758400
1972-05-16,1.346354,1.348958,1.343750,1.346354,0.366328,537600
1972-05-17,1.346354,1.348958,1.341146,1.341146,0.364911,873600
1972-05-18,1.341146,1.343750,1.333333,1.338542,0.364203,835200
1972-05-19,1.338542,1.354167,1.335938,1.352865,0.368100,2246400
1972-05-22,1.360677,1.369792,1.360677,1.360677,0.370225,1440000
1972-05-23,1.360677,1.367188,1.346354,1.348958,0.367037,3052800
1972-05-24,1.348958,1.375000,1.348958,1.359375,0.369871,1680000
1972-05-25,1.359375,1.371094,1.359375,1.371094,0.373060,921600
1972-05-26,1.371094,1.382813,1.369792,1.380208,0.375540,1046400
1972-05-30,1.380208,1.388021,1.380208,1.385417,0.376957,1017600
1972-05-31,1.385417,1.388021,1.380208,1.384115,0.376603,1084800
1972-06-01,1.384115,1.388021,1.375000,1.377604,0.374831,748800
1972-06-02,1.375000,1.375000,1.369792,1.372396,0.373414,393600
1972-06-05,1.372396,1.375000,1.367188,1.369792,0.372705,662400
1972-06-06,1.364583,1.364583,1.355469,1.358073,0.369517,768000
1972-06-07,1.351563,1.351563,1.341146,1.351563,0.367745,1420800
1972-06-08,1.348958,1.348958,1.341146,1.348958,0.368200,537600
1972-06-09,1.346354,1.346354,1.335938,1.343750,0.366779,748800
1972-06-12,1.343750,1.346354,1.330729,1.333333,0.363936,556800
1972-06-13,1.333333,1.338542,1.332031,1.333333,0.363936,1507200
1972-06-14,1.333333,1.346354,1.333333,1.343750,0.366779,1862400
1972-06-15,1.343750,1.346354,1.338542,1.343750,0.366779,931200
1972-06-16,1.346354,1.354167,1.346354,1.351563,0.368911,931200
1972-06-19,1.351563,1.361979,1.348958,1.361979,0.371754,1075200
1972-06-20,1.364583,1.375000,1.364583,1.372396,0.374597,1142400
1972-06-21,1.377604,1.390625,1.377604,1.385417,0.378151,2160000
1972-06-22,1.385417,1.390625,1.380208,1.385417,0.378151,451200
1972-06-23,1.385417,1.393229,1.381510,1.388021,0.378862,1776000
1972-06-26,1.388021,1.388021,1.381510,1.388021,0.378862,931200
1972-06-27,1.388021,1.390625,1.385417,1.385417,0.378151,739200
1972-06-28,1.385417,1.385417,1.380208,1.385417,0.378151,585600
1972-06-29,1.385417,1.388021,1.380208,1.385417,0.378151,633600
1972-06-30,1.385417,1.390625,1.385417,1.390625,0.379573,1056000
1972-07-03,1.390625,1.393229,1.389323,1.393229,0.380284,326400
1972-07-05,1.395833,1.407552,1.395833,1.407552,0.384193,950400
1972-07-06,1.427083,1.440104,1.427083,1.432292,0.390946,1977600
1972-07-07,1.432292,1.437500,1.414063,1.421875,0.388103,720000
1972-07-10,1.421875,1.421875,1.408854,1.419271,0.387392,422400
1972-07-11,1.419271,1.424479,1.414063,1.414063,0.385971,3436800
1972-07-12,1.414063,1.421875,1.411458,1.411458,0.385260,672000
1972-07-13,1.411458,1.419271,1.397135,1.408854,0.384549,1104000
1972-07-14,1.408854,1.424479,1.408854,1.411458,0.385260,2265600
1972-07-17,1.411458,1.419271,1.411458,1.417969,0.387037,384000
1972-07-18,1.417969,1.421875,1.411458,1.421875,0.388103,595200
1972-07-19,1.421875,1.421875,1.408854,1.408854,0.384549,595200
1972-07-20,1.408854,1.416667,1.408854,1.416667,0.386681,585600
1972-07-21,1.419271,1.429688,1.419271,1.429688,0.390235,1142400
1972-07-24,1.429688,1.447917,1.427083,1.447917,0.395211,1113600
1972-07-25,1.447917,1.466146,1.441406,1.463542,0.399476,1574400
1972-07-26,1.463542,1.468750,1.458333,1.466146,0.400187,1440000
1972-07-27,1.484375,1.519531,1.484375,1.513021,0.412981,1593600
1972-07-28,1.505208,1.505208,1.489583,1.494792,0.408006,1190400
1972-07-31,1.492188,1.492188,1.476563,1.479167,0.403741,326400
1972-08-01,1.502604,1.531250,1.502604,1.531250,0.417957,2217600
1972-08-02,1.531250,1.531250,1.515625,1.518229,0.414403,1190400
1972-08-03,1.518229,1.520833,1.502604,1.502604,0.410138,576000
1972-08-04,1.502604,1.505208,1.473958,1.476563,0.403030,1017600
1972-08-07,1.476563,1.479167,1.468750,1.476563,0.403030,4502400
1972-08-08,1.476563,1.484375,1.473958,1.481771,0.404451,979200
1972-08-09,1.483073,1.489583,1.483073,1.489583,0.406584,604800
1972-08-10,1.489583,1.507813,1.484375,1.507813,0.411559,633600
1972-08-11,1.507813,1.515625,1.500000,1.515625,0.413692,1257600
1972-08-14,1.515625,1.516927,1.511719,1.511719,0.412626,528000
1972-08-15,1.510417,1.510417,1.492188,1.500000,0.409427,1056000
1972-08-16,1.500000,1.513021,1.492188,1.513021,0.412981,777600
1972-08-17,1.513021,1.513021,1.500000,1.507813,0.411559,1324800
1972-08-18,1.507813,1.518229,1.507813,1.515625,0.413692,700800
1972-08-21,1.515625,1.523438,1.510417,1.510417,0.412271,508800
1972-08-22,1.510417,1.513021,1.510417,1.513021,0.412981,432000
1972-08-23,1.513021,1.515625,1.507813,1.510417,0.412271,768000
1972-08-24,1.510417,1.510417,1.497396,1.500000,0.409427,643200
1972-08-25,1.479167,1.479167,1.434896,1.455729,0.397343,1814400
1972-08-28,1.455729,1.458333,1.445313,1.450521,0.395922,336000
1972-08-29,1.450521,1.468750,1.447917,1.468750,0.400897,432000
1972-08-30,1.468750,1.471354,1.463542,1.471354,0.401608,508800
1972-08-31,1.471354,1.471354,1.463542,1.471354,0.401608,547200
1972-09-01,1.471354,1.476563,1.471354,1.476563,0.403030,854400
1972-09-05,1.475260,1.475260,1.463542,1.468750,0.400897,1315200
1972-09-06,1.466146,1.466146,1.459635,1.459635,0.398410,422400
1972-09-07,1.459635,1.462240,1.453125,1.455729,0.397343,624000
1972-09-08,1.451823,1.451823,1.440104,1.440104,0.394235,326400
1972-09-11,1.440104,1.445313,1.429688,1.429688,0.391383,729600
1972-09-12,1.427083,1.427083,1.393229,1.401042,0.383541,1459200
1972-09-13,1.401042,1.406250,1.398438,1.406250,0.384967,748800
1972-09-14,1.406250,1.408854,1.402344,1.404948,0.384611,681600
1972-09-15,1.403646,1.403646,1.388021,1.390625,0.380690,892800
1972-09-18,1.390625,1.390625,1.371094,1.372396,0.375699,1104000
1972-09-19,1.372396,1.384115,1.371094,1.380208,0.377838,2044800
1972-09-20,1.380208,1.388021,1.377604,1.382813,0.378551,1171200
1972-09-21,1.385417,1.395833,1.385417,1.395833,0.382115,1257600
1972-09-22,1.398438,1.411458,1.398438,1.411458,0.386393,1420800
1972-09-25,1.411458,1.414063,1.401042,1.401042,0.383541,268800
1972-09-26,1.403646,1.427083,1.403646,1.419271,0.388532,1075200
1972-09-27,1.424479,1.442708,1.424479,1.442708,0.394948,595200
1972-09-28,1.442708,1.463542,1.442708,1.463542,0.400651,1027200
1972-09-29,1.466146,1.493490,1.466146,1.468750,0.402077,1440000
1972-10-02,1.455729,1.455729,1.447917,1.449219,0.396730,748800
1972-10-03,1.449219,1.457031,1.447917,1.455729,0.398512,364800
1972-10-04,1.455729,1.458333,1.447917,1.447917,0.396374,700800
1972-10-05,1.442708,1.442708,1.419271,1.424479,0.389957,1094400
1972-10-06,1.424479,1.453125,1.419271,1.442708,0.394948,614400
1972-10-09,1.442708,1.453125,1.442708,1.450521,0.397086,528000
1972-10-10,1.455729,1.472656,1.455729,1.468750,0.402077,1094400
1972-10-11,1.468750,1.476563,1.458333,1.460938,0.399938,748800
1972-10-12,1.459635,1.459635,1.429688,1.432292,0.392096,825600
1972-10-13,1.432292,1.437500,1.421875,1.421875,0.389245,624000
1972-10-16,1.421875,1.429688,1.406250,1.415365,0.387462,1478400
